x;y;0;
0.384;9.216;-1;
7.680;3.297;-1;
11.904;7.137;-1;
6.912;10.209;-1;
5.760;13.824;-1;
2.688;5.376;-1;
10.752;10.977;0;
11.520;6.369;0;
0.768;6.912;-1;
13.440;10.209;0;
14.592;4.608;-1;
9.984;12.288;-1;
5.760;11.745;0;
0.000;12.288;-1;
13.440;3.297;0;
13.824;10.977;-1;
1.152;12.288;0;
11.520;3.840;0;
8.448;5.601;0;
12.672;3.072;-1;
8.064;0.993;-1;
9.600;5.601;-1;
5.376;6.144;-1;
1.920;5.376;0;
8.448;3.840;0;
0.384;10.977;0;
1.536;13.281;-1;
12.672;12.513;-1;
1.536;10.752;0;
1.920;0.000;-1;
0.768;1.761;-1;
14.976;0.993;-1;
