x;y;0;
3.456;11.745;-1;
0.384;13.281;-1;
1.536;2.529;0;
8.448;11.745;0;
14.592;14.592;-1;
6.912;9.216;-1;
9.216;12.513;0;
1.152;1.761;-1;
9.984;13.824;0;
8.064;10.977;0;
4.992;3.840;-1;
0.000;0.993;-1;
15.360;13.056;-1;
9.216;9.216;-1;
6.144;12.288;0;
1.536;3.297;-1;
13.056;13.056;0;
12.288;13.056;-1;
4.608;10.209;0;
9.984;14.592;-1;
11.904;9.216;-1;
4.608;14.817;-1;
5.376;4.608;0;
5.376;14.592;0;
9.600;10.977;0;
7.680;14.817;-1;
1.920;13.281;0;
0.384;10.752;-1;
12.672;0.225;-1;
14.208;0.768;-1;
14.976;7.905;-1;
11.520;5.601;-1;
