x;y;0;
14.592;13.824;0;
10.752;7.137;-1;
1.536;8.673;-1;
13.824;0.768;0;
14.592;9.216;-1;
3.072;0.993;-1;
1.920;6.144;-1;
0.768;7.905;0;
12.672;4.065;-1;
8.832;10.752;0;
2.304;0.000;-1;
12.672;12.288;-1;
2.304;3.072;0;
6.528;9.216;-1;
13.056;5.376;0;
11.520;3.840;0;
8.448;13.056;-1;
11.520;1.761;0;
14.976;14.817;-1;
9.600;10.752;-1;
7.296;2.304;-1;
14.976;6.912;-1;
5.376;12.513;-1;
0.768;3.840;-1;
14.976;12.513;0;
4.992;6.144;-1;
15.360;11.745;-1;
10.368;3.840;0;
10.368;1.761;-1;
13.824;0.000;-1;
7.296;11.745;0;
0.384;15.360;-1;
