x;y;0;
11.136;3.072;-1;
3.456;2.304;-1;
1.536;9.984;-1;
9.984;15.360;-1;
1.536;2.529;-1;
3.072;9.216;0;
11.136;14.817;-1;
11.520;10.752;0;
13.824;6.144;-1;
10.752;4.833;0;
5.760;7.680;-1;
13.056;10.209;-1;
6.144;4.608;0;
1.920;0.993;0;
12.672;4.065;-1;
5.760;12.513;-1;
2.688;1.536;0;
8.448;9.441;-1;
5.760;11.520;0;
6.912;3.297;-1;
14.976;13.281;0;
9.600;5.376;-1;
2.304;6.912;-1;
12.672;4.833;0;
11.904;4.608;0;
5.376;4.608;0;
15.360;12.513;-1;
0.000;14.592;-1;
0.000;6.369;-1;
9.216;0.225;-1;
0.384;0.000;-1;
5.760;15.360;-1;
