x;y;0;
8.832;0.225;-1;
1.920;4.833;0;
4.608;2.304;0;
0.384;12.288;-1;
8.064;2.529;-1;
4.608;13.824;0;
3.072;0.768;-1;
3.072;3.297;-1;
11.136;2.529;-1;
2.304;11.745;-1;
4.992;6.912;0;
3.840;7.905;-1;
5.376;13.281;-1;
14.592;11.520;0;
0.384;14.592;-1;
1.536;14.817;0;
2.688;4.833;0;
0.384;4.608;-1;
1.536;3.297;0;
7.680;0.993;0;
1.920;13.824;0;
15.360;9.441;-1;
7.296;0.225;-1;
6.144;7.905;-1;
14.208;9.441;0;
14.976;12.288;-1;
0.768;6.369;-1;
9.984;2.529;0;
1.152;11.520;0;
14.976;3.297;-1;
14.976;4.833;-1;
9.984;10.977;-1;
