x;y;0;
14.208;6.144;-1;
14.208;2.529;-1;
3.456;6.912;0;
8.064;2.529;-1;
10.752;14.049;-1;
1.152;5.601;-1;
5.760;7.137;-1;
12.288;0.768;-1;
8.448;7.137;0;
14.976;11.520;-1;
13.056;3.840;0;
12.288;9.984;0;
14.208;7.680;0;
10.368;6.369;-1;
10.752;9.441;-1;
5.376;8.448;0;
13.056;2.304;0;
8.448;13.824;-1;
13.440;9.216;-1;
11.520;7.905;0;
4.992;14.592;-1;
9.600;10.752;0;
2.304;9.441;-1;
8.448;10.209;0;
6.912;11.520;-1;
8.832;12.288;0;
3.456;1.761;-1;
7.680;0.225;-1;
3.072;14.592;-1;
0.000;4.608;-1;
15.360;14.049;-1;
1.152;13.056;-1;
