x;y;0;
6.528;9.441;0;
4.992;3.297;0;
13.440;0.000;-1;
9.600;13.281;-1;
13.440;4.833;0;
1.920;9.984;0;
0.384;10.752;-1;
10.752;1.761;0;
12.672;0.225;0;
11.520;6.144;-1;
3.072;13.056;-1;
10.752;2.529;0;
9.216;4.065;0;
9.216;9.216;-1;
5.760;5.601;0;
7.296;4.833;-1;
9.600;0.000;-1;
4.608;0.993;-1;
11.904;2.304;-1;
5.760;10.209;-1;
7.680;0.000;-1;
7.680;14.049;0;
8.448;0.768;0;
4.224;3.297;-1;
14.592;5.376;-1;
7.680;14.817;-1;
1.152;3.072;-1;
1.152;7.680;-1;
1.152;14.049;-1;
15.360;7.680;-1;
12.672;11.745;-1;
15.360;11.745;-1;
