x;y;0;
9.216;4.608;0;
5.760;6.369;0;
4.224;7.137;-1;
11.136;0.225;-1;
11.136;14.817;0;
11.520;10.752;0;
4.608;9.984;0;
9.984;1.536;0;
10.368;11.520;-1;
11.136;3.840;0;
8.832;3.297;-1;
13.824;3.840;-1;
14.976;4.833;-1;
4.608;4.065;-1;
8.064;13.824;-1;
9.216;0.225;-1;
6.144;13.824;0;
5.376;14.049;-1;
8.064;9.984;0;
8.832;0.993;0;
2.688;9.441;-1;
3.840;11.745;-1;
13.824;5.376;0;
13.440;15.360;0;
11.136;4.608;-1;
13.056;9.216;-1;
12.288;14.592;-1;
7.680;8.673;-1;
5.376;0.993;-1;
0.000;6.912;-1;
14.976;14.817;-1;
2.304;14.049;-1;
