x;y;0;
5.376;0.993;-1;
13.056;7.137;-1;
3.456;1.761;-1;
12.672;10.752;0;
5.760;6.369;-1;
8.832;0.768;-1;
7.680;9.216;0;
13.824;4.065;-1;
8.064;10.752;0;
12.288;11.745;-1;
6.528;6.912;0;
1.920;10.752;0;
6.528;15.360;-1;
8.448;9.441;0;
5.760;10.209;-1;
6.528;8.673;0;
0.768;10.752;-1;
13.824;5.601;0;
7.296;13.056;-1;
3.840;13.056;-1;
9.600;10.752;-1;
10.368;8.448;-1;
7.296;3.297;0;
12.288;7.680;0;
11.904;4.833;-1;
8.832;2.529;0;
8.064;4.065;-1;
5.376;14.592;0;
0.384;0.225;-1;
12.672;15.360;-1;
0.768;15.360;-1;
0.384;2.304;-1;
