x;y;0;
5.760;6.369;0;
11.904;7.680;-1;
6.528;6.144;0;
13.440;6.369;0;
1.536;9.984;0;
4.992;3.297;0;
4.224;4.608;-1;
13.056;7.905;0;
11.520;4.833;-1;
15.360;7.137;-1;
8.832;8.673;-1;
6.528;6.912;-1;
1.152;3.840;0;
9.984;12.288;0;
10.368;13.281;-1;
10.752;12.288;0;
15.360;4.833;-1;
14.592;11.745;-1;
4.224;1.761;-1;
12.672;11.520;-1;
0.384;4.065;0;
1.536;2.304;-1;
3.072;13.281;-1;
10.752;8.448;0;
1.152;10.752;-1;
2.304;12.513;0;
10.368;10.752;0;
0.768;5.376;-1;
7.296;6.369;0;
11.136;0.768;-1;
8.832;0.000;-1;
13.440;0.225;-1;
