x;y;0;
0.384;15.360;-1;
6.528;5.376;-1;
6.144;0.225;-1;
10.752;3.297;-1;
10.368;6.144;-1;
15.360;4.065;-1;
8.832;3.297;-1;
7.680;13.824;-1;
11.136;14.049;-1;
7.296;4.833;0;
2.688;15.360;0;
11.136;8.673;-1;
13.824;0.993;0;
6.144;12.288;0;
14.208;4.833;-1;
0.768;14.049;0;
5.760;0.993;0;
14.592;3.840;0;
4.992;9.441;0;
6.912;12.513;0;
3.840;9.441;-1;
14.592;11.745;-1;
3.840;14.817;-1;
7.680;6.369;0;
14.208;0.000;-1;
0.000;13.281;-1;
13.056;11.745;0;
6.912;11.520;-1;
12.288;14.049;0;
1.920;0.000;-1;
14.208;15.360;-1;
15.360;9.216;-1;
