x;y;0;
3.840;14.049;-1;
6.144;2.304;0;
9.984;6.144;0;
4.608;13.824;0;
9.984;5.376;-1;
8.448;2.304;0;
7.680;1.761;0;
4.608;9.216;0;
12.288;6.912;0;
6.912;1.761;0;
5.376;13.281;0;
12.672;10.209;0;
2.688;1.536;-1;
4.224;13.056;0;
3.456;11.520;-1;
6.528;14.592;-1;
4.608;3.297;0;
7.680;0.993;-1;
9.216;6.369;0;
4.992;8.448;-1;
10.752;7.680;-1;
2.688;3.840;-1;
13.440;5.601;-1;
4.992;6.144;0;
13.056;11.745;-1;
13.056;8.448;-1;
11.904;10.209;0;
6.528;4.608;-1;
1.152;6.144;-1;
11.904;14.049;-1;
1.536;0.225;-1;
11.136;0.000;-1;
