x;y;0;
3.456;6.912;0;
2.688;13.281;-1;
9.600;7.680;0;
1.536;2.529;0;
8.832;13.824;0;
1.920;3.840;0;
5.760;7.680;0;
13.056;2.529;-1;
13.440;5.376;0;
1.920;0.993;-1;
5.760;5.601;-1;
14.976;9.216;-1;
6.144;15.360;-1;
8.448;5.601;-1;
1.152;12.513;-1;
6.912;7.905;0;
6.144;13.824;0;
0.768;4.833;-1;
11.520;3.297;0;
8.064;12.288;-1;
14.976;6.912;-1;
7.296;8.673;-1;
12.672;10.977;-1;
2.688;2.529;-1;
9.984;14.817;-1;
14.592;6.144;0;
12.288;5.601;-1;
4.224;9.441;-1;
1.152;9.216;-1;
11.904;0.000;-1;
13.440;14.817;-1;
0.384;14.592;-1;
