x;y;0;
13.824;8.448;-1;
9.216;7.905;-1;
13.824;6.369;-1;
11.136;0.225;0;
7.296;2.529;0;
11.136;10.977;0;
13.056;9.984;0;
12.288;0.225;-1;
7.296;4.833;0;
5.376;0.000;-1;
3.456;0.768;-1;
7.680;5.601;0;
12.288;9.441;0;
8.832;6.369;0;
14.208;7.137;0;
9.600;0.768;-1;
4.992;7.137;-1;
10.752;8.673;0;
11.136;0.993;0;
12.672;8.448;0;
5.760;2.304;0;
7.296;4.065;-1;
4.608;1.761;0;
11.904;11.520;-1;
9.600;10.977;-1;
9.984;4.065;-1;
2.304;9.984;-1;
15.360;12.288;-1;
5.760;14.592;-1;
4.224;15.360;-1;
0.384;3.840;-1;
14.976;2.304;-1;
