x;y;0;
6.144;2.304;0;
3.456;2.304;-1;
11.520;9.441;-1;
9.216;7.137;0;
4.224;10.752;0;
5.376;7.905;0;
12.672;6.369;-1;
1.152;14.592;-1;
9.216;12.513;-1;
3.840;4.833;0;
8.448;10.752;0;
6.144;0.768;-1;
3.072;6.144;-1;
2.304;15.360;-1;
5.760;13.281;-1;
7.680;9.216;-1;
8.832;2.304;-1;
12.288;9.984;0;
15.360;9.216;0;
8.448;5.601;-1;
7.680;2.304;0;
3.840;13.056;0;
15.360;8.448;-1;
14.208;10.752;-1;
2.688;13.824;0;
9.600;7.905;0;
6.912;1.536;0;
4.224;9.441;-1;
0.000;3.297;-1;
13.056;0.993;-1;
0.000;10.209;-1;
9.600;14.592;-1;
