x;y;0;
2.688;13.281;-1;
3.456;14.049;0;
6.528;14.817;-1;
3.072;7.905;0;
9.984;1.536;0;
5.376;13.056;0;
13.824;10.752;0;
13.056;7.905;-1;
14.976;11.520;-1;
8.832;7.137;-1;
13.056;15.360;-1;
13.824;14.049;0;
3.456;5.601;-1;
5.760;9.984;-1;
7.680;2.304;-1;
4.608;14.049;-1;
4.608;13.281;0;
4.608;12.513;0;
9.600;0.768;-1;
10.752;9.216;-1;
10.752;13.824;-1;
7.296;0.225;-1;
11.136;4.608;-1;
4.608;4.833;0;
15.360;14.592;-1;
10.752;5.601;0;
1.920;7.905;-1;
12.288;7.905;0;
1.152;2.529;-1;
14.592;1.761;-1;
2.688;0.993;-1;
14.976;0.225;-1;
