x;y;0;
13.440;7.905;-1;
15.360;3.297;-1;
11.904;7.137;0;
11.136;0.768;-1;
5.760;8.448;-1;
14.592;1.536;-1;
9.216;1.536;0;
6.912;10.977;0;
4.608;4.065;-1;
1.536;12.288;-1;
5.760;10.977;0;
8.448;4.608;-1;
13.824;10.977;0;
5.376;9.984;0;
1.152;10.209;-1;
4.992;11.520;-1;
11.136;5.376;-1;
8.448;0.768;-1;
1.920;15.360;-1;
14.592;9.984;-1;
12.672;11.745;0;
13.056;0.993;0;
9.984;9.984;-1;
11.904;12.513;-1;
1.152;11.520;0;
5.760;4.833;0;
8.832;9.984;0;
13.440;4.608;0;
6.144;1.536;-1;
0.384;15.360;-1;
1.920;3.840;-1;
7.296;15.360;-1;
