x;y;0;
0.768;13.281;-1;
13.824;9.984;0;
11.520;4.065;0;
3.456;4.608;0;
14.976;5.376;0;
8.832;13.824;-1;
11.136;4.833;0;
9.984;7.137;-1;
14.592;13.281;-1;
15.360;4.065;-1;
10.752;11.745;-1;
9.984;13.824;0;
13.440;5.376;-1;
5.760;1.761;0;
13.824;8.673;-1;
7.680;4.833;0;
6.144;9.441;-1;
9.600;3.072;-1;
4.992;10.752;-1;
13.824;11.520;0;
2.688;5.601;-1;
0.768;4.833;-1;
6.528;4.833;-1;
9.216;15.360;-1;
14.976;11.745;-1;
2.304;12.513;0;
4.608;1.761;-1;
1.536;13.281;0;
11.904;10.209;0;
2.304;13.281;-1;
8.448;0.225;-1;
0.768;2.529;-1;
