x;y;0;
9.216;7.137;-1;
12.288;4.833;-1;
9.600;0.225;0;
1.152;5.601;-1;
14.976;10.752;-1;
1.920;14.049;0;
6.144;11.520;-1;
15.360;4.608;-1;
11.520;0.768;-1;
13.056;10.209;0;
4.224;7.680;-1;
4.224;14.049;-1;
8.448;0.993;-1;
2.688;15.360;-1;
12.288;1.761;0;
8.448;3.297;-1;
2.688;4.065;-1;
13.824;9.216;0;
11.520;13.824;-1;
3.456;4.833;0;
9.216;6.369;0;
14.208;2.304;-1;
13.440;8.448;-1;
11.136;7.137;0;
5.376;12.513;0;
2.304;7.680;-1;
10.752;2.304;0;
11.904;10.209;-1;
7.296;7.137;0;
11.520;15.360;-1;
1.536;0.000;-1;
0.768;12.288;-1;
