x;y;0;
9.984;6.144;-1;
6.912;7.680;0;
6.144;9.216;-1;
15.360;3.297;-1;
13.440;0.993;0;
1.920;2.529;0;
6.528;0.768;-1;
12.672;3.297;-1;
14.592;7.137;-1;
7.296;1.536;0;
9.216;1.536;-1;
6.912;4.065;-1;
14.592;3.072;0;
8.064;4.608;0;
14.592;0.225;-1;
14.208;11.745;-1;
13.056;0.225;-1;
10.368;7.680;0;
8.064;9.216;0;
14.208;4.608;0;
13.056;1.761;0;
13.056;13.056;0;
9.600;10.752;-1;
12.672;8.673;-1;
0.384;1.761;-1;
1.920;0.768;-1;
4.608;3.072;-1;
12.672;14.817;-1;
0.384;12.288;-1;
2.304;11.745;-1;
14.976;14.817;-1;
0.384;5.376;-1;
