x;y;0;
6.912;13.824;-1;
8.064;0.768;0;
3.840;13.824;0;
13.056;10.977;-1;
14.592;13.824;-1;
10.752;7.905;-1;
10.752;4.833;0;
3.456;14.592;0;
2.688;12.513;-1;
2.304;14.817;-1;
3.072;8.448;-1;
6.144;7.137;-1;
11.904;0.000;-1;
5.376;3.840;-1;
4.224;14.592;-1;
8.832;0.000;-1;
11.904;1.761;0;
11.136;2.529;0;
9.984;3.840;-1;
13.056;0.768;-1;
13.056;4.608;-1;
3.072;9.441;0;
6.528;1.536;-1;
6.528;8.673;0;
6.912;12.513;0;
9.984;9.441;0;
8.832;10.977;-1;
14.208;13.056;0;
9.216;0.993;0;
7.680;3.072;0;
0.384;11.745;-1;
4.608;0.000;-1;
