x;y;0;
13.824;15.360;-1;
9.984;0.768;-1;
6.144;0.225;-1;
9.984;4.833;-1;
9.984;13.281;0;
1.152;5.376;-1;
5.376;7.680;0;
3.840;0.768;0;
3.072;3.297;-1;
4.608;6.912;-1;
6.144;11.520;-1;
3.840;10.977;-1;
3.072;6.912;0;
12.672;14.049;0;
4.608;8.448;0;
12.672;1.536;-1;
10.368;12.513;-1;
2.688;0.993;-1;
1.152;8.673;-1;
3.840;7.680;0;
11.904;3.072;0;
8.064;4.608;0;
4.608;0.768;0;
13.824;13.824;-1;
2.688;4.608;0;
9.984;7.680;-1;
9.600;6.912;0;
7.296;7.137;-1;
14.208;3.297;-1;
15.360;10.209;-1;
2.304;13.281;-1;
7.680;14.817;-1;
