x;y;0;
11.520;11.520;0;
0.384;12.288;-1;
5.760;7.905;-1;
11.520;12.513;-1;
5.376;13.056;0;
4.224;5.376;0;
10.752;4.833;-1;
1.536;6.144;-1;
8.448;14.817;-1;
10.368;10.209;0;
5.760;5.601;0;
4.224;14.049;0;
11.136;8.673;-1;
4.992;15.360;-1;
5.760;11.745;-1;
9.216;11.520;-1;
8.448;14.049;0;
4.224;2.529;-1;
8.448;5.601;-1;
0.384;9.984;0;
3.072;13.281;-1;
3.456;4.065;0;
5.376;14.592;0;
5.760;15.360;0;
0.000;8.673;-1;
10.752;6.912;0;
2.304;3.840;-1;
5.376;0.000;-1;
13.440;14.592;-1;
13.056;5.376;-1;
13.056;0.225;-1;
11.136;0.000;-1;
