x;y;0;
1.152;7.680;0;
11.136;6.144;0;
6.912;3.840;0;
11.520;4.833;-1;
12.288;7.137;0;
11.136;8.448;0;
5.376;3.072;-1;
8.064;10.752;-1;
8.064;13.824;-1;
6.144;10.977;0;
0.768;3.297;-1;
9.216;0.225;-1;
8.448;4.608;-1;
0.768;14.049;-1;
8.064;13.056;0;
7.296;1.761;-1;
3.072;10.209;0;
8.064;0.993;0;
13.440;10.977;-1;
0.384;4.065;0;
0.768;11.745;-1;
11.904;8.673;-1;
5.760;6.144;-1;
8.448;3.072;0;
1.152;9.441;-1;
1.536;13.281;0;
4.608;11.745;-1;
0.384;6.912;-1;
14.976;2.529;-1;
14.208;14.049;-1;
11.904;14.592;-1;
1.152;0.225;-1;
