x;y;0;
6.912;13.824;-1;
4.992;12.288;0;
12.288;8.673;-1;
7.680;1.761;0;
0.768;4.608;-1;
3.840;11.520;-1;
4.608;2.529;-1;
14.976;3.297;-1;
0.384;6.144;-1;
0.384;9.441;-1;
8.832;13.056;-1;
11.520;3.840;-1;
10.752;9.216;0;
9.600;10.752;-1;
0.384;13.056;-1;
4.992;5.601;-1;
4.224;0.225;-1;
8.448;5.376;-1;
11.136;7.137;0;
1.920;5.376;0;
8.448;0.000;-1;
12.288;0.993;-1;
14.592;4.065;0;
1.920;8.448;0;
0.768;10.977;0;
5.760;0.000;0;
14.592;0.000;-1;
0.000;2.304;-1;
14.208;14.592;-1;
13.056;14.049;-1;
1.920;14.817;-1;
15.360;6.912;-1;
