x;y;0;
9.216;6.912;0;
0.000;5.376;-1;
6.528;5.601;-1;
9.600;7.680;-1;
4.224;0.768;-1;
5.760;8.448;0;
11.520;12.513;0;
11.136;11.520;-1;
7.680;2.529;0;
2.304;13.056;-1;
11.520;14.592;-1;
8.832;8.673;0;
3.840;7.680;0;
4.224;11.520;0;
11.520;7.680;0;
7.296;11.520;-1;
3.072;9.441;-1;
12.672;9.216;-1;
3.072;4.608;-1;
9.600;3.840;-1;
6.144;13.824;-1;
5.760;0.993;-1;
10.368;13.824;0;
5.376;12.288;0;
8.064;8.448;0;
1.536;7.137;-1;
0.768;10.977;-1;
4.608;7.680;0;
10.368;0.993;-1;
14.592;12.288;-1;
13.440;0.225;-1;
0.768;1.536;-1;
