x;y;0;
13.824;8.448;-1;
11.904;7.137;-1;
3.456;0.000;-1;
4.992;1.536;-1;
9.984;1.536;-1;
14.592;10.752;-1;
9.216;1.536;0;
4.608;11.520;-1;
7.296;0.768;-1;
3.840;5.601;0;
12.672;9.984;0;
8.832;11.520;-1;
7.296;3.840;0;
8.448;8.673;-1;
4.992;0.000;0;
13.824;9.216;0;
13.056;13.056;0;
7.296;1.761;0;
8.064;5.376;-1;
10.752;8.673;0;
11.904;9.984;0;
7.680;7.905;0;
14.976;9.984;0;
1.920;4.608;-1;
13.824;13.281;-1;
4.608;6.369;0;
4.608;7.680;-1;
7.296;6.369;0;
0.384;7.680;-1;
0.768;13.824;-1;
5.760;15.360;-1;
1.536;10.752;-1;
