x;y;0;
8.832;14.049;0;
1.152;5.601;-1;
4.224;4.065;-1;
3.072;4.833;0;
1.152;8.448;-1;
8.448;7.137;0;
3.072;13.056;0;
3.840;12.288;-1;
4.992;7.905;-1;
8.064;9.441;0;
14.592;12.513;0;
6.912;3.297;-1;
14.208;14.592;-1;
8.832;6.369;-1;
8.064;14.817;-1;
14.592;3.297;-1;
14.592;8.448;-1;
11.136;12.288;0;
2.688;9.984;0;
11.520;13.824;-1;
14.592;11.745;-1;
13.056;13.824;0;
9.600;9.984;-1;
7.680;12.288;-1;
13.056;5.601;-1;
13.056;9.216;0;
12.288;7.905;0;
1.920;13.281;-1;
11.136;2.304;-1;
7.296;0.225;-1;
0.768;2.529;-1;
14.208;1.761;-1;
