x;y;0;
10.752;14.592;-1;
6.528;6.144;0;
15.360;3.297;-1;
4.224;7.905;0;
5.760;7.905;0;
8.448;11.745;0;
8.448;4.065;-1;
13.440;4.833;-1;
0.768;6.912;-1;
9.600;2.304;-1;
3.840;8.673;-1;
9.984;10.209;-1;
14.208;3.297;0;
8.064;9.441;0;
8.832;9.216;0;
4.608;0.768;-1;
7.296;10.977;-1;
7.680;6.912;-1;
7.680;14.049;-1;
4.608;4.608;-1;
9.984;10.977;0;
5.760;6.912;0;
3.840;0.000;0;
6.144;8.673;0;
12.288;11.520;-1;
1.536;7.680;0;
1.920;0.000;-1;
14.208;13.824;-1;
0.768;12.513;-1;
2.688;13.824;-1;
14.976;0.225;-1;
15.360;12.513;-1;
