x;y;0;
5.376;6.369;0;
6.912;7.137;0;
7.296;9.441;0;
3.072;9.216;-1;
6.144;11.520;0;
0.000;6.144;-1;
10.368;9.441;-1;
1.920;6.144;-1;
11.136;4.065;-1;
13.056;6.144;0;
5.376;13.281;0;
0.768;7.680;0;
3.840;7.680;0;
10.752;12.288;-1;
8.064;14.049;0;
0.384;8.673;-1;
6.528;8.673;-1;
5.376;12.288;-1;
9.984;14.817;0;
8.064;5.601;-1;
6.144;14.817;-1;
9.216;15.360;-1;
8.064;6.369;0;
5.376;4.608;-1;
13.824;5.376;-1;
6.528;12.288;0;
13.440;8.673;-1;
2.688;14.592;-1;
4.608;6.369;0;
15.360;3.297;-1;
1.920;2.529;-1;
14.208;15.360;-1;
