x;y;0;
7.680;9.984;0;
6.912;3.072;0;
9.600;14.049;0;
14.976;2.529;-1;
6.528;5.376;0;
0.000;7.680;-1;
2.688;5.376;-1;
13.440;4.065;-1;
6.912;3.840;0;
3.072;6.912;0;
7.680;9.216;-1;
7.680;13.824;0;
1.920;6.144;0;
4.992;8.673;-1;
8.832;14.592;-1;
2.688;0.993;0;
1.920;10.752;-1;
3.456;0.768;-1;
9.216;11.520;-1;
8.064;1.761;-1;
8.448;5.601;-1;
15.360;0.993;-1;
13.824;2.304;0;
5.760;4.608;-1;
4.224;6.912;0;
14.208;0.000;-1;
5.760;6.144;0;
1.920;7.905;0;
13.824;8.448;-1;
0.000;1.536;-1;
5.376;15.360;-1;
1.152;13.056;-1;
