x;y;0;
6.528;7.905;0;
10.368;4.608;-1;
6.912;9.216;0;
13.824;9.441;0;
9.600;14.817;-1;
8.832;13.281;0;
13.056;9.984;-1;
11.904;1.536;-1;
13.056;3.840;0;
8.448;7.905;-1;
4.992;7.905;0;
4.224;9.984;-1;
14.976;8.448;-1;
1.920;6.369;0;
3.840;5.601;-1;
4.992;13.056;-1;
12.288;10.752;0;
1.536;7.905;-1;
11.520;7.905;-1;
11.520;13.056;-1;
11.520;4.608;0;
4.992;9.216;0;
3.072;13.281;-1;
12.672;8.448;0;
9.600;13.824;0;
9.984;12.513;0;
7.680;14.817;-1;
14.592;2.529;-1;
0.000;4.065;-1;
3.072;2.529;-1;
6.912;2.304;-1;
10.752;0.000;-1;
