x;y;0;
11.904;6.912;-1;
9.600;7.680;0;
13.824;4.833;0;
1.920;10.977;0;
2.688;1.761;-1;
0.768;9.441;-1;
14.976;5.601;-1;
1.536;8.448;0;
12.288;12.288;0;
13.440;10.209;-1;
8.448;6.912;-1;
10.368;13.281;-1;
8.064;11.745;-1;
10.368;2.529;0;
5.376;2.304;-1;
8.064;5.376;0;
2.688;7.905;-1;
4.608;4.608;-1;
13.440;14.049;-1;
13.056;13.281;0;
8.448;0.768;-1;
10.752;0.000;-1;
12.672;4.833;0;
1.920;9.216;0;
6.912;6.369;0;
3.840;11.745;-1;
8.448;3.840;-1;
12.288;3.072;-1;
13.056;9.216;0;
1.920;0.000;-1;
6.912;14.049;-1;
3.072;14.817;-1;
