x;y;0;
4.224;7.905;0;
5.760;7.905;-1;
1.152;13.824;0;
3.840;10.209;0;
1.152;15.360;-1;
3.456;3.840;0;
7.680;9.216;0;
0.000;5.601;-1;
2.304;11.745;0;
8.448;7.905;-1;
4.608;12.288;-1;
2.688;7.137;0;
3.456;11.520;0;
10.368;13.281;-1;
0.384;7.905;-1;
2.304;9.441;0;
5.376;3.297;-1;
1.152;10.752;-1;
2.688;4.608;-1;
1.920;0.768;-1;
3.072;1.536;0;
0.000;12.513;-1;
14.592;2.529;-1;
13.440;6.144;-1;
6.144;0.225;-1;
8.832;15.360;-1;
15.360;15.360;-1;
12.672;0.225;-1;
14.592;8.673;-1;
13.440;11.520;-1;
5.376;15.360;-1;
12.288;14.049;-1;
