x;y;0;
3.072;10.752;-1;
14.208;14.817;0;
13.056;7.137;-1;
0.768;13.056;0;
1.920;2.304;0;
7.296;6.912;0;
11.904;1.536;0;
8.832;7.137;0;
1.536;12.288;-1;
10.368;13.281;-1;
12.672;3.072;-1;
6.912;2.304;-1;
2.688;6.144;-1;
1.536;13.824;0;
0.384;3.297;0;
13.440;14.049;-1;
8.832;1.536;-1;
11.136;0.993;-1;
7.680;4.608;0;
7.296;8.673;-1;
8.064;5.601;-1;
0.768;1.536;0;
8.832;9.441;0;
9.984;9.984;-1;
0.768;13.824;-1;
1.920;0.225;-1;
15.360;14.592;-1;
3.840;0.000;-1;
0.000;2.529;-1;
8.832;14.592;-1;
15.360;9.984;-1;
14.208;4.608;-1;
