x;y;0;
13.824;15.360;-1;
6.912;7.680;0;
9.984;10.752;-1;
1.152;5.376;-1;
6.912;9.216;0;
3.456;14.592;-1;
0.384;7.680;0;
10.368;0.993;0;
1.920;9.984;-1;
3.456;9.984;0;
14.592;14.817;0;
4.992;8.673;-1;
1.920;0.993;-1;
9.600;0.000;-1;
11.136;1.761;-1;
2.304;0.000;-1;
2.688;5.601;0;
5.376;14.049;-1;
9.600;4.608;-1;
2.304;7.905;0;
5.760;3.072;-1;
6.528;4.833;0;
8.832;1.536;0;
7.680;4.608;0;
10.368;8.448;-1;
4.992;2.529;0;
6.144;7.680;0;
8.064;7.680;-1;
15.360;14.592;-1;
0.000;8.673;-1;
5.760;9.441;0;
1.536;15.360;-1;
