x;y;0;
14.976;7.137;-1;
12.672;7.680;0;
6.144;2.304;-1;
12.672;5.601;-1;
11.904;0.993;0;
11.136;0.225;-1;
9.216;10.977;-1;
10.752;7.905;0;
8.064;0.225;-1;
6.912;10.977;0;
8.448;9.984;0;
11.136;2.529;-1;
3.456;8.448;-1;
5.760;12.513;-1;
8.448;4.833;-1;
14.592;3.072;-1;
10.368;0.225;0;
4.992;10.752;-1;
13.056;14.049;0;
8.832;7.680;-1;
0.000;9.984;0;
1.920;10.209;0;
9.600;5.601;0;
9.216;9.984;0;
14.208;11.520;-1;
0.768;10.977;-1;
14.592;4.065;0;
13.824;14.817;-1;
14.976;10.209;-1;
2.304;14.817;-1;
2.304;2.529;-1;
0.000;7.905;-1;
