x;y;0;
1.536;10.209;0;
13.824;13.056;-1;
4.224;7.137;0;
12.288;4.833;-1;
3.072;9.216;-1;
1.152;5.601;0;
9.984;13.281;-1;
3.072;7.905;0;
10.368;11.520;-1;
11.904;3.297;0;
10.752;13.281;0;
6.528;11.745;0;
7.680;4.833;0;
1.920;3.297;-1;
6.528;8.448;-1;
1.152;7.137;-1;
8.064;3.297;-1;
15.360;5.601;-1;
2.688;7.137;0;
1.536;7.905;0;
8.832;6.369;-1;
13.440;12.288;0;
11.136;5.376;0;
14.592;6.144;0;
3.840;4.065;-1;
5.760;13.056;-1;
1.152;11.745;-1;
14.208;10.209;-1;
0.384;15.360;-1;
1.920;0.993;-1;
10.368;0.768;-1;
15.360;0.768;-1;
