x;y;0;
11.136;3.072;0;
13.056;7.137;-1;
8.064;3.072;0;
12.672;2.304;-1;
0.000;7.680;-1;
9.600;9.216;-1;
1.920;3.840;0;
4.608;9.216;-1;
1.152;6.369;0;
2.304;5.601;0;
13.440;12.513;-1;
7.296;4.608;0;
12.672;4.065;-1;
0.384;6.369;0;
6.528;8.448;0;
2.688;0.993;-1;
13.824;14.592;-1;
11.904;2.304;0;
8.448;4.608;-1;
6.912;3.297;-1;
6.144;6.369;-1;
14.208;8.448;-1;
1.920;1.761;0;
13.056;13.281;0;
1.920;8.673;-1;
0.384;5.376;-1;
0.000;2.529;-1;
1.920;7.905;0;
2.304;15.360;-1;
15.360;13.281;-1;
3.456;13.281;-1;
0.000;13.824;-1;
