x;y;0;
0.384;13.281;-1;
9.216;12.288;0;
6.144;5.601;0;
13.824;6.144;-1;
11.904;14.049;0;
11.520;15.360;-1;
7.296;10.752;-1;
13.824;14.592;0;
11.904;12.288;-1;
14.208;15.360;-1;
13.440;11.745;0;
8.448;9.216;0;
4.608;12.513;-1;
7.296;6.144;0;
7.680;6.912;-1;
11.520;6.912;-1;
7.680;14.049;-1;
5.376;3.297;-1;
0.384;12.513;0;
14.976;13.824;0;
6.144;14.817;0;
4.608;15.360;-1;
4.608;4.833;-1;
15.360;12.513;-1;
8.832;9.984;0;
5.760;0.225;-1;
2.688;0.000;-1;
1.152;8.673;-1;
14.208;1.536;-1;
2.304;1.761;-1;
15.360;8.673;-1;
12.288;3.072;-1;
