x;y;0;
3.840;3.297;-1;
7.680;3.297;0;
6.144;3.297;-1;
2.304;9.984;0;
12.672;2.304;-1;
6.912;9.216;-1;
8.064;4.833;-1;
13.824;1.536;0;
10.752;10.977;0;
12.288;14.817;-1;
9.216;14.592;-1;
11.520;8.673;-1;
12.672;13.056;0;
14.592;1.536;-1;
0.768;9.441;0;
0.384;6.369;0;
3.840;5.601;0;
11.904;12.288;-1;
8.832;11.520;0;
1.536;4.065;-1;
3.840;8.448;-1;
0.000;7.137;-1;
0.000;9.984;-1;
13.056;7.680;-1;
9.600;13.824;0;
6.912;14.049;-1;
0.768;5.376;0;
6.912;0.225;-1;
2.688;13.824;-1;
4.608;15.360;-1;
15.360;11.745;-1;
15.360;14.592;-1;
