x;y;0;
3.840;14.049;-1;
11.136;0.768;-1;
0.384;8.448;-1;
5.376;13.824;0;
12.672;2.304;-1;
7.680;1.761;0;
13.824;4.833;0;
8.832;15.360;-1;
1.920;7.137;0;
7.296;0.993;-1;
14.592;4.608;-1;
6.912;3.297;-1;
2.304;10.977;-1;
4.608;7.905;-1;
8.832;12.513;0;
8.448;6.912;-1;
11.136;12.288;0;
4.992;11.745;0;
7.296;9.216;0;
9.216;8.673;0;
11.520;13.824;-1;
9.600;0.768;0;
8.832;7.680;0;
3.072;3.072;-1;
13.056;12.513;-1;
0.768;7.137;0;
6.528;12.288;-1;
2.688;14.049;0;
2.304;4.833;-1;
8.832;9.984;-1;
0.000;13.824;-1;
14.976;12.513;-1;
