x;y;0;
7.296;0.000;0;
4.608;5.601;-1;
9.216;4.608;-1;
6.912;5.376;0;
3.072;6.912;0;
1.152;1.761;0;
3.072;8.448;0;
0.384;6.144;-1;
5.376;0.000;-1;
7.680;7.137;0;
14.592;6.369;0;
0.000;0.993;-1;
1.152;8.673;-1;
11.136;6.369;-1;
14.208;4.608;-1;
2.688;9.984;-1;
6.912;7.905;-1;
7.296;6.144;0;
4.992;7.137;0;
1.536;0.993;0;
8.448;0.768;-1;
2.688;0.768;-1;
15.360;6.912;-1;
0.384;5.376;0;
1.152;4.065;-1;
13.824;1.536;-1;
12.288;0.000;-1;
7.296;15.360;-1;
15.360;13.056;-1;
13.056;14.592;-1;
14.592;15.360;-1;
11.904;12.513;-1;
