x;y;0;
4.992;3.072;0;
3.456;2.304;-1;
14.592;0.768;-1;
9.984;11.520;-1;
5.376;7.680;-1;
13.440;0.000;0;
5.376;5.376;0;
14.592;6.912;0;
12.672;0.225;-1;
6.144;4.608;-1;
7.680;4.833;0;
0.384;3.072;-1;
2.304;2.304;0;
11.136;8.673;0;
7.296;0.993;-1;
7.296;11.520;-1;
5.760;9.984;0;
0.000;12.288;-1;
11.904;3.840;-1;
4.224;10.977;-1;
15.360;7.680;-1;
12.672;8.673;-1;
0.384;11.520;0;
7.296;3.297;0;
6.144;3.072;0;
14.208;13.056;-1;
9.600;3.297;-1;
11.904;10.977;0;
4.608;0.000;-1;
11.136;13.824;-1;
1.152;0.000;-1;
15.360;11.745;-1;
