x;y;0;
1.152;0.993;0;
8.448;2.304;-1;
10.752;3.297;0;
11.136;9.216;-1;
10.368;6.144;-1;
14.592;6.912;0;
3.456;9.984;-1;
8.448;4.833;0;
14.976;8.448;-1;
12.288;11.745;0;
3.840;5.601;0;
2.688;7.137;-1;
14.208;3.297;-1;
10.752;13.056;-1;
2.304;0.225;-1;
11.520;3.840;0;
3.072;0.000;0;
4.992;0.225;-1;
4.224;10.209;0;
4.992;7.137;0;
14.592;4.833;-1;
13.056;3.297;0;
5.760;9.216;-1;
0.384;0.000;-1;
14.208;11.520;-1;
5.760;6.144;-1;
10.368;1.761;-1;
11.904;10.977;0;
14.976;14.049;-1;
1.536;13.056;-1;
0.768;4.833;-1;
5.760;15.360;-1;
