x;y;0;
6.144;10.209;-1;
7.296;2.529;-1;
6.912;14.592;0;
12.288;6.912;-1;
1.152;6.369;-1;
2.688;8.673;0;
1.152;7.137;0;
3.072;7.137;0;
4.224;14.049;-1;
4.608;5.376;-1;
15.360;5.601;-1;
11.904;3.840;-1;
8.064;15.360;-1;
1.920;8.673;-1;
6.528;4.833;0;
5.760;3.072;0;
11.904;5.601;0;
2.688;2.304;-1;
2.304;7.680;0;
12.672;4.608;0;
9.600;6.144;0;
2.688;11.745;-1;
14.592;5.376;0;
8.064;7.680;-1;
4.608;6.369;0;
6.144;8.673;0;
14.208;10.209;-1;
1.152;13.824;-1;
14.976;0.993;-1;
1.920;0.993;-1;
14.592;11.520;-1;
9.984;12.288;-1;
