x;y;0;
6.912;11.745;0;
6.528;9.441;0;
8.448;0.225;-1;
11.136;3.840;-1;
8.064;11.520;0;
4.992;1.761;-1;
2.688;7.137;0;
8.448;6.912;-1;
0.000;7.137;-1;
0.000;13.824;0;
8.448;9.216;-1;
15.360;7.680;-1;
3.840;0.225;-1;
1.152;0.000;-1;
0.384;1.761;0;
1.920;9.216;-1;
9.600;2.529;0;
3.072;4.065;-1;
3.072;6.369;0;
0.000;14.817;-1;
13.440;9.984;-1;
7.680;12.288;-1;
15.360;6.912;0;
4.608;9.441;-1;
0.000;2.529;-1;
3.456;0.993;0;
15.360;10.977;-1;
3.072;15.360;-1;
15.360;4.608;-1;
11.904;14.049;-1;
13.440;14.592;-1;
10.368;0.000;-1;
