x;y;0;
7.296;10.209;-1;
0.000;10.752;-1;
3.072;3.297;0;
4.608;10.752;-1;
2.304;3.297;-1;
5.760;13.281;0;
3.072;14.592;-1;
2.304;11.745;0;
5.376;4.065;0;
3.840;3.840;0;
3.840;5.601;0;
4.992;13.824;-1;
4.224;11.520;0;
2.688;7.137;-1;
8.448;3.297;0;
7.296;8.448;0;
5.760;2.529;-1;
11.520;2.304;-1;
8.448;1.761;-1;
0.768;10.752;0;
3.072;0.000;-1;
8.064;12.288;-1;
8.448;7.680;-1;
0.768;3.072;0;
7.296;10.977;0;
3.072;6.369;0;
0.768;12.288;0;
0.000;12.513;-1;
0.000;2.529;-1;
11.904;7.137;-1;
11.520;0.000;-1;
13.440;0.768;-1;
