x;y;0;
1.920;0.000;-1;
6.912;3.072;-1;
6.528;9.441;-1;
9.984;10.752;-1;
10.368;7.905;-1;
0.768;0.993;-1;
9.216;7.680;0;
12.672;13.056;-1;
4.608;11.520;-1;
13.056;10.209;-1;
3.072;7.137;0;
3.840;5.601;0;
1.152;3.840;-1;
12.672;12.288;0;
2.304;6.369;-1;
10.368;14.592;-1;
7.296;11.520;0;
14.208;14.592;-1;
2.688;9.984;-1;
9.216;1.761;-1;
1.920;13.824;-1;
9.216;2.529;0;
13.056;14.817;0;
8.064;0.993;0;
6.144;14.817;-1;
3.072;13.281;0;
0.768;0.225;0;
3.072;14.049;0;
8.832;9.984;0;
11.520;0.768;-1;
5.376;0.000;-1;
14.208;0.993;-1;
