x;y;0;
3.840;3.297;-1;
12.672;7.680;0;
1.536;9.984;-1;
3.456;14.049;-1;
6.144;3.297;0;
12.672;3.297;0;
6.528;2.304;-1;
11.136;3.297;0;
6.144;5.376;0;
15.360;7.137;-1;
5.376;5.601;0;
12.288;12.288;-1;
4.224;7.680;-1;
12.288;2.304;-1;
14.592;4.608;-1;
0.768;11.520;-1;
12.288;5.376;0;
5.376;14.049;-1;
6.912;7.905;0;
8.064;9.984;-1;
11.904;6.369;-1;
5.376;12.288;0;
3.072;13.281;0;
10.368;8.448;-1;
0.768;10.209;0;
7.296;5.376;-1;
8.832;9.984;0;
0.000;5.376;-1;
0.000;0.000;-1;
14.208;13.056;-1;
12.288;14.592;-1;
13.824;0.225;-1;
