x;y;0;
11.520;11.520;-1;
6.144;6.912;-1;
1.536;2.529;-1;
13.824;6.369;-1;
11.136;0.225;-1;
5.760;8.448;0;
14.592;7.680;0;
12.288;3.297;-1;
14.976;8.673;-1;
10.752;1.761;0;
2.688;8.673;-1;
11.520;6.144;0;
8.064;3.297;-1;
9.984;3.840;0;
10.368;7.680;-1;
1.152;7.905;0;
10.368;5.376;0;
1.536;5.601;-1;
5.376;1.536;-1;
9.216;3.072;0;
8.832;7.680;0;
3.072;3.072;0;
9.216;0.768;-1;
2.304;5.376;0;
8.832;10.977;-1;
3.840;11.745;-1;
9.600;6.144;0;
0.000;9.441;-1;
14.208;14.817;-1;
6.528;14.049;-1;
1.536;13.281;-1;
13.824;0.000;-1;
