x;y;0;
6.912;7.137;0;
1.536;9.984;-1;
7.680;13.056;-1;
3.072;9.984;0;
8.448;2.304;0;
1.536;6.912;-1;
10.752;7.905;0;
9.600;12.513;-1;
0.768;5.601;-1;
6.144;4.608;0;
8.832;8.673;0;
10.752;10.209;0;
8.832;7.905;-1;
7.296;8.448;0;
12.288;9.441;0;
13.824;11.520;-1;
4.992;13.281;-1;
11.520;3.297;-1;
9.600;1.536;-1;
1.920;9.216;0;
4.224;2.304;-1;
7.680;4.608;-1;
12.672;8.448;-1;
9.984;7.680;0;
4.224;0.000;-1;
5.760;9.441;-1;
8.448;6.144;0;
14.592;2.529;-1;
14.976;5.601;-1;
2.688;0.225;-1;
15.360;12.288;-1;
0.000;13.824;-1;
