x;y;0;
14.208;2.529;0;
14.976;5.376;-1;
9.984;11.520;-1;
14.976;1.536;-1;
8.832;11.745;0;
8.448;7.137;-1;
1.536;6.144;-1;
13.824;4.065;0;
7.680;10.977;0;
1.536;8.448;-1;
3.072;7.137;0;
6.528;9.216;-1;
11.904;9.441;-1;
10.368;3.297;0;
13.440;3.297;-1;
14.208;7.137;-1;
4.608;14.592;-1;
11.520;5.601;0;
9.216;3.072;-1;
12.288;8.448;0;
11.136;14.592;-1;
7.680;14.049;-1;
8.448;10.977;0;
13.056;12.513;0;
4.608;4.833;-1;
4.224;8.673;0;
8.832;9.984;0;
10.752;0.225;-1;
1.920;3.072;-1;
3.072;15.360;-1;
14.592;13.281;-1;
0.768;10.209;-1;
