x;y;0;
6.528;0.993;0;
3.456;11.745;-1;
0.384;12.288;-1;
11.904;0.993;0;
5.760;5.376;-1;
1.920;2.529;-1;
9.600;14.817;-1;
12.672;13.056;-1;
7.680;0.225;-1;
6.912;6.144;0;
8.448;14.817;0;
5.760;13.281;-1;
5.760;14.049;0;
9.984;3.840;-1;
1.536;11.745;0;
10.368;0.000;-1;
7.680;2.304;0;
10.368;8.673;-1;
8.064;0.993;0;
5.760;3.072;-1;
7.680;14.049;0;
5.376;11.745;0;
6.144;7.905;-1;
10.368;14.049;0;
8.832;12.288;-1;
5.376;15.360;-1;
0.768;1.761;-1;
13.440;4.833;-1;
14.976;3.297;-1;
1.152;8.673;-1;
14.976;13.056;-1;
14.208;0.993;-1;
