x;y;0;
9.216;6.912;-1;
0.000;3.840;-1;
9.984;4.833;0;
5.376;11.520;-1;
10.368;10.977;0;
3.840;15.360;-1;
9.600;13.281;0;
0.384;4.833;0;
12.672;1.761;-1;
13.440;5.376;-1;
13.824;3.297;-1;
11.904;5.376;0;
7.296;0.993;0;
1.536;9.216;-1;
4.608;7.905;0;
2.688;6.144;-1;
8.832;4.608;-1;
7.680;2.304;0;
13.056;13.056;-1;
8.064;15.360;-1;
3.072;10.209;0;
8.832;1.536;-1;
5.760;0.768;-1;
5.376;6.144;-1;
2.688;13.824;-1;
11.520;9.984;-1;
4.224;8.673;0;
9.984;12.513;-1;
10.752;2.304;0;
6.144;14.592;-1;
2.688;0.225;-1;
14.976;13.824;-1;
