x;y;0;
6.528;0.993;-1;
4.992;7.680;-1;
11.520;11.520;-1;
7.296;3.072;-1;
3.840;13.824;-1;
11.904;6.144;0;
10.752;7.905;-1;
14.976;5.601;0;
4.224;1.536;0;
3.072;7.137;0;
5.760;5.601;0;
3.072;13.056;0;
14.976;7.680;-1;
1.536;1.761;-1;
11.904;3.072;-1;
2.688;4.833;0;
1.152;6.912;-1;
13.440;11.745;0;
6.528;10.977;-1;
8.064;13.056;-1;
6.528;4.833;0;
14.592;4.833;-1;
12.672;6.144;0;
7.296;8.673;0;
1.152;10.752;-1;
2.304;4.065;-1;
0.768;12.288;-1;
9.600;6.144;-1;
10.752;4.065;0;
3.456;0.993;-1;
7.296;15.360;-1;
14.976;11.745;-1;
