x;y;0;
3.456;4.608;0;
4.608;13.824;0;
9.984;11.745;-1;
7.680;1.761;-1;
3.072;8.448;-1;
0.768;7.905;-1;
8.448;0.993;0;
5.376;8.448;0;
12.288;9.216;0;
8.832;5.376;-1;
6.912;4.833;0;
14.592;9.441;-1;
14.592;8.673;0;
2.304;2.529;0;
13.056;7.680;0;
9.984;8.448;-1;
14.208;6.912;-1;
13.824;11.745;0;
5.376;6.144;-1;
9.216;15.360;-1;
9.216;0.000;-1;
2.688;4.608;-1;
12.288;13.824;-1;
9.984;12.513;0;
5.376;15.360;-1;
3.072;1.761;-1;
7.296;11.745;-1;
4.608;7.680;0;
15.360;12.513;-1;
3.840;12.513;-1;
2.688;14.817;-1;
0.768;0.000;-1;
