x;y;0;
7.680;9.984;0;
5.760;7.905;-1;
6.528;0.000;-1;
12.288;3.297;-1;
11.136;9.216;-1;
4.992;0.993;0;
7.680;11.520;-1;
10.752;4.608;0;
2.688;8.673;-1;
13.824;7.680;-1;
12.288;9.984;0;
6.144;4.065;-1;
8.832;5.376;-1;
12.672;0.768;-1;
4.992;5.376;0;
14.208;4.608;0;
13.056;14.817;-1;
13.056;13.824;0;
8.448;10.977;0;
12.672;11.745;-1;
13.440;9.984;0;
11.904;2.529;0;
15.360;14.817;-1;
14.976;3.840;-1;
3.072;3.840;-1;
4.608;7.680;0;
6.144;1.536;0;
14.208;10.209;0;
15.360;12.513;-1;
3.840;0.000;-1;
5.376;6.912;0;
4.992;15.360;-1;
