x;y;0;
6.528;7.905;0;
11.904;0.993;-1;
0.768;9.216;-1;
6.912;7.137;-1;
10.752;9.984;-1;
4.224;4.065;0;
0.384;0.993;0;
6.528;2.529;-1;
1.152;3.840;-1;
2.304;8.673;0;
9.216;0.225;-1;
12.672;6.912;-1;
3.840;8.448;-1;
11.136;12.288;-1;
12.288;5.376;-1;
7.296;9.216;0;
3.840;1.761;-1;
9.216;2.529;-1;
2.304;2.529;0;
0.000;1.761;-1;
10.368;11.745;0;
6.912;10.752;-1;
10.752;0.000;0;
2.688;0.768;0;
1.152;2.304;0;
10.368;6.912;0;
1.920;0.225;-1;
14.976;1.536;-1;
8.832;14.817;-1;
14.976;10.977;-1;
0.768;14.817;-1;
3.840;12.513;-1;
