x;y;0;
11.904;14.817;-1;
7.296;10.209;0;
6.144;2.304;0;
5.376;10.977;-1;
5.376;6.369;-1;
7.296;1.536;-1;
9.216;9.441;-1;
1.920;14.049;-1;
6.144;0.993;0;
2.304;15.360;-1;
8.832;2.304;0;
1.920;7.137;-1;
12.288;13.281;-1;
8.832;13.056;-1;
4.224;13.056;0;
8.832;6.912;-1;
8.448;8.448;0;
13.056;14.592;0;
2.688;9.984;-1;
6.528;10.977;0;
13.056;13.824;0;
5.376;0.225;-1;
2.688;4.608;0;
4.224;3.840;-1;
1.920;7.905;0;
14.976;0.000;-1;
13.824;6.369;-1;
0.000;5.601;-1;
11.904;3.072;-1;
6.144;15.360;-1;
15.360;13.824;-1;
10.368;0.000;-1;
