x;y;0;
12.288;10.209;0;
10.752;14.592;-1;
0.000;6.912;-1;
4.224;7.137;-1;
13.824;7.137;-1;
1.152;7.680;0;
10.368;10.977;0;
4.224;4.065;-1;
1.152;6.144;0;
8.064;0.225;-1;
7.680;1.536;0;
6.912;1.761;0;
6.912;2.529;-1;
4.224;11.520;-1;
13.824;10.977;-1;
6.144;13.824;0;
10.368;8.673;-1;
13.056;14.817;-1;
13.056;9.441;0;
4.608;14.817;-1;
8.448;12.288;-1;
11.520;9.984;0;
10.368;12.288;0;
6.144;8.673;-1;
3.072;0.225;-1;
2.304;15.360;-1;
1.536;1.761;-1;
13.824;2.529;-1;
14.976;14.817;-1;
10.752;0.993;-1;
15.360;5.376;-1;
1.920;13.281;-1;
