x;y;0;
11.136;12.513;-1;
6.144;6.912;-1;
4.992;12.288;0;
9.216;12.288;0;
3.840;13.824;-1;
3.072;9.216;-1;
14.592;7.137;0;
3.456;5.376;0;
11.136;2.529;-1;
12.672;10.209;-1;
10.752;9.441;0;
7.680;7.680;0;
8.832;14.817;-1;
13.440;3.840;0;
12.672;7.137;-1;
8.064;11.745;-1;
13.440;11.520;0;
15.360;7.680;-1;
14.592;4.833;-1;
7.680;6.369;0;
12.672;3.840;0;
8.064;8.448;-1;
9.984;14.817;0;
14.208;13.056;-1;
8.832;9.441;0;
2.688;11.745;-1;
4.224;3.297;-1;
6.144;1.536;-1;
14.976;1.536;-1;
6.912;0.000;-1;
2.304;0.225;-1;
1.152;4.833;-1;
