x;y;0;
1.920;0.000;-1;
8.448;14.592;-1;
10.368;2.304;-1;
12.672;5.601;-1;
9.600;14.049;0;
14.208;9.216;0;
1.152;5.376;0;
9.216;7.680;-1;
5.760;7.137;0;
3.072;5.601;-1;
2.688;12.288;-1;
11.136;3.840;0;
8.064;1.536;-1;
10.368;12.513;-1;
14.976;8.448;-1;
4.608;8.673;-1;
5.376;0.000;-1;
4.224;11.520;0;
12.672;12.288;-1;
6.144;4.065;0;
4.224;13.056;-1;
12.288;10.752;-1;
3.456;7.680;0;
8.448;13.056;0;
0.384;3.297;-1;
4.992;11.520;0;
6.912;5.601;-1;
5.760;3.072;0;
5.760;0.768;0;
9.600;4.065;0;
0.384;5.376;-1;
0.000;0.225;-1;
