x;y;0;
3.456;1.761;-1;
7.680;12.513;0;
14.976;6.144;-1;
6.528;13.281;-1;
3.840;10.977;0;
11.520;0.768;-1;
6.528;7.680;0;
11.136;2.529;0;
6.912;1.761;-1;
8.448;4.833;-1;
8.832;13.056;-1;
2.688;7.137;-1;
8.448;8.448;0;
11.136;9.441;-1;
5.376;10.209;-1;
4.608;13.056;0;
5.760;2.529;0;
8.448;6.369;0;
13.824;11.520;-1;
10.368;3.072;-1;
8.064;9.984;0;
14.976;6.912;0;
4.608;1.536;0;
1.152;10.977;-1;
4.224;6.912;0;
7.680;7.905;-1;
14.208;13.056;-1;
2.304;12.513;-1;
6.144;8.673;0;
14.208;0.225;-1;
0.000;3.297;-1;
12.288;14.592;-1;
